0 0
0.05 0
0.1 2.2173e-05
0.15 2.2173e-05
0.2 2.2173e-05
0.25 4.4346e-05
0.3 6.6519e-05
0.35 8.8692e-05
0.4 0.00011086
0.45 0.00013304
0.5 0.00017738
0.55 0.00019956
0.6 0.0002439
0.65 0.00031042
0.7 0.00035477
0.75 0.00042129
0.8 0.0004878
0.85 0.00055432
0.9 0.00064302
0.95 0.00073171
1 0.0008204
1.05 0.00090909
1.1 0.00102
1.15 0.0011308
1.2 0.0012417
1.25 0.0013747
1.3 0.0015078
1.35 0.001663
1.4 0.001796
1.45 0.0019734
1.5 0.0021286
1.55 0.002306
1.6 0.0024834
1.65 0.0026829
1.7 0.0028825
1.75 0.0031042
1.8 0.0033038
1.85 0.0035477
1.9 0.0037916
1.95 0.0040355
2 0.0042794
2.05 0.0045455
2.1 0.0048337
2.15 0.0050998
2.2 0.0054102
2.25 0.0056984
2.3 0.0060089
2.35 0.0063415
2.4 0.0066741
2.45 0.0070067
2.5 0.0073614
2.55 0.0077162
2.6 0.0080931
2.65 0.0084701
2.7 0.0088692
2.75 0.0092683
2.8 0.0096674
2.85 0.010089
2.9 0.01051
2.95 0.010931
3 0.011375
3.05 0.01184
3.1 0.012284
3.15 0.012749
3.2 0.013237
3.25 0.013725
3.3 0.014213
3.35 0.014701
3.4 0.015211
3.45 0.015743
3.5 0.016253
3.55 0.016785
3.6 0.017317
3.65 0.017871
3.7 0.018426
3.75 0.01898
3.8 0.019534
3.85 0.020111
3.9 0.020687
3.95 0.021264
4 0.021863
4.05 0.022461
4.1 0.02306
4.15 0.023659
4.2 0.024279
4.25 0.0249
4.3 0.025521
4.35 0.026142
4.4 0.026785
4.45 0.027428
4.5 0.028071
4.55 0.028714
4.6 0.029379
4.65 0.030044
4.7 0.03071
4.75 0.031375
4.8 0.03204
4.85 0.032727
4.9 0.033415
4.95 0.034102
5 0.034789
5.05 0.035477
5.1 0.036186
5.15 0.036874
5.2 0.037605
5.25 0.038315
5.3 0.039024
5.35 0.039734
5.4 0.040466
5.45 0.041197
5.5 0.041929
5.55 0.042661
5.6 0.043392
5.65 0.044146
5.7 0.0449
5.75 0.045654
5.8 0.046408
5.85 0.047162
5.9 0.047916
5.95 0.048692
6 0.049446
6.05 0.050222
6.1 0.050998
6.15 0.051774
6.2 0.05255
6.25 0.053326
6.3 0.054124
6.35 0.054922
6.4 0.055698
6.45 0.056497
6.5 0.057295
6.55 0.058115
6.6 0.058914
6.65 0.059712
6.7 0.060532
6.75 0.061353
6.8 0.062173
6.85 0.062993
6.9 0.063814
6.95 0.064634
7 0.065455
7.05 0.066297
7.1 0.06714
7.15 0.067982
7.2 0.068803
7.25 0.069645
7.3 0.07051
7.35 0.071353
7.4 0.072195
7.45 0.07306
7.5 0.073925
7.55 0.074767
7.6 0.075632
7.65 0.076497
7.7 0.077361
7.75 0.078248
7.8 0.079113
7.85 0.079978
7.9 0.080865
7.95 0.081752
8 0.082639
8.05 0.083525
8.1 0.08439
8.15 0.085299
8.2 0.086186
8.25 0.087073
8.3 0.087982
8.35 0.088869
8.4 0.089778
8.45 0.090687
8.5 0.091596
8.55 0.092506
8.6 0.093415
8.65 0.094324
8.7 0.095255
8.75 0.096164
8.8 0.097095
8.85 0.098004
8.9 0.098936
8.95 0.099867
9 0.1008
9.05 0.10173
9.1 0.10266
9.15 0.10359
9.2 0.10455
9.25 0.10548
9.3 0.10643
9.35 0.10738
9.4 0.10831
9.45 0.10927
9.5 0.11022
9.55 0.11118
9.6 0.11213
9.65 0.1131
9.7 0.11406
9.75 0.11501
9.8 0.11599
9.85 0.11696
9.9 0.11792
9.95 0.11889
10 0.11987
10.05 0.12084
10.1 0.12182
10.15 0.12279
10.2 0.12379
10.25 0.12477
10.3 0.12574
10.35 0.12674
10.4 0.12772
10.45 0.12871
10.5 0.12971
10.55 0.13071
10.6 0.13171
10.65 0.13271
10.7 0.1337
10.75 0.1347
10.8 0.1357
10.85 0.13672
10.9 0.13772
10.95 0.13874
11 0.13976
11.05 0.14075
11.1 0.14177
11.15 0.14279
11.2 0.14381
11.25 0.14483
11.3 0.14585
11.35 0.14687
11.4 0.14789
11.45 0.14894
11.5 0.14996
11.55 0.151
11.6 0.15202
11.65 0.15306
11.7 0.15408
11.75 0.15512
11.8 0.15616
11.85 0.15721
11.9 0.15825
11.95 0.15929
12 0.16033
12.05 0.1614
12.1 0.16244
12.15 0.16348
12.2 0.16455
12.25 0.16559
12.3 0.16665
12.35 0.16769
12.4 0.16876
12.45 0.16982
12.5 0.17089
12.55 0.17195
12.6 0.17302
12.65 0.17408
12.7 0.17514
12.75 0.17621
12.8 0.17727
12.85 0.17836
12.9 0.17942
12.95 0.18049
13 0.18157
13.05 0.18264
13.1 0.18373
13.15 0.18481
13.2 0.1859
13.25 0.18696
13.3 0.18805
13.35 0.18914
13.4 0.19022
13.45 0.19131
13.5 0.19239
13.55 0.1935
13.6 0.19459
13.65 0.19568
13.7 0.19676
13.75 0.19787
13.8 0.19896
13.85 0.20007
13.9 0.20115
13.95 0.20226
14 0.20337
14.05 0.20446
14.1 0.20557
14.15 0.20667
14.2 0.20778
14.25 0.20889
14.3 0.21
14.35 0.21111
14.4 0.21222
14.45 0.21333
14.5 0.21443
14.55 0.21554
14.6 0.21665
14.65 0.21778
14.7 0.21889
14.75 0.22
14.8 0.22113
14.85 0.22224
14.9 0.22337
14.95 0.2245
15 0.22561
15.05 0.22674
15.1 0.22787
15.15 0.22898
15.2 0.23011
15.25 0.23124
15.3 0.23237
15.35 0.2335
15.4 0.23463
15.45 0.23576
15.5 0.2369
15.55 0.23803
15.6 0.23916
15.65 0.24029
15.7 0.24142
15.75 0.24257
15.8 0.2437
15.85 0.24483
15.9 0.24599
15.95 0.24712
16 0.24825
16.05 0.2494
16.1 0.25053
16.15 0.25169
16.2 0.25282
16.25 0.25397
16.3 0.2551
16.35 0.25625
16.4 0.25741
16.45 0.25856
16.5 0.25969
16.55 0.26084
16.6 0.262
16.65 0.26315
16.7 0.2643
16.75 0.26543
16.8 0.26659
16.85 0.26774
16.9 0.26889
16.95 0.27004
17 0.2712
17.05 0.27235
17.1 0.2735
17.15 0.27466
17.2 0.27583
17.25 0.27698
17.3 0.27814
17.35 0.27929
17.4 0.28044
17.45 0.2816
17.5 0.28277
17.55 0.28392
17.6 0.28508
17.65 0.28623
17.7 0.28741
17.75 0.28856
17.8 0.28971
17.85 0.29089
17.9 0.29204
17.95 0.29322
18 0.29437
18.05 0.29554
18.1 0.2967
18.15 0.29785
18.2 0.29902
18.25 0.30018
18.3 0.30135
18.35 0.30251
18.4 0.30368
18.45 0.30483
18.5 0.30601
18.55 0.30718
18.6 0.30834
18.65 0.30951
18.7 0.31067
18.75 0.31184
18.8 0.31302
18.85 0.31417
18.9 0.31534
18.95 0.31652
19 0.31767
19.05 0.31885
19.1 0.32002
19.15 0.32118
19.2 0.32235
19.25 0.32353
19.3 0.32468
19.35 0.32585
19.4 0.32703
19.45 0.32818
19.5 0.32936
19.55 0.33053
19.6 0.33171
19.65 0.33286
19.7 0.33404
19.75 0.33521
19.8 0.33636
19.85 0.33754
19.9 0.33871
19.95 0.33987
20 0.34104
20.05 0.34222
20.1 0.34339
20.15 0.34455
20.2 0.34572
20.25 0.3469
20.3 0.34805
20.35 0.34922
20.4 0.3504
