0 0.0
1 0.0008204
2 0.0042794
3 0.011375
4 0.021863
5 0.034789
6 0.049446
7 0.065455
8 0.082639
9 0.1008
10 0.11987
11 0.13976
12 0.16033
13 0.18157
14 0.20337
15 0.22561
16 0.24825
17 0.2712
18 0.29437
19 0.31767
20 0.34104
21 0.36441
22 0.38767
23 0.4108
24 0.43373
25 0.45636
26 0.47867
27 0.50062
28 0.52215
29 0.54324
30 0.56384
31 0.58395
32 0.6035
33 0.62253
34 0.641
35 0.65891
36 0.67623
37 0.69297
38 0.70916
39 0.72477
40 0.7398
41 0.75428
42 0.7682
43 0.78157
44 0.79443
45 0.80676
46 0.8186
47 0.82993
48 0.84078
49 0.85118
50 0.86111
51 0.8706
52 0.87967
53 0.88831
54 0.89654
55 0.90439
56 0.91188
57 0.91898
58 0.92574
59 0.93215
60 0.9382
61 0.94395
62 0.94938
63 0.95448
64 0.95929
65 0.96381
66 0.96803
67 0.97197
68 0.97563
69 0.97902
70 0.98215
71 0.98503
72 0.98763
73 0.98998
74 0.99206
75 0.99392
76 0.99552
77 0.99687
78 0.99798
79 0.99885
80 0.99947
81 0.99984
82 1
83 0.99993
84 0.99965
85 0.99916
86 0.99847
87 0.99758
88 0.9965
89 0.99525
90 0.99381
91 0.99217
92 0.99038
93 0.9884
94 0.98623
95 0.9839
96 0.9814
97 0.97871
98 0.97583
99 0.97279
100 0.96958
101 0.96616
102 0.96257
103 0.95882
104 0.95488
105 0.95075
106 0.94645
107 0.94195
108 0.93729
109 0.93246
110 0.92745
111 0.92226
112 0.9169
113 0.91137
114 0.9057
115 0.89987
116 0.89386
117 0.88772
118 0.88142
119 0.87499
120 0.86843
121 0.86175
122 0.85494
123 0.84803
124 0.84102
125 0.83392
126 0.82674
127 0.81949
128 0.81215
129 0.80479
130 0.79734
131 0.78987
132 0.78235
133 0.77479
134 0.76721
135 0.75962
136 0.752
137 0.74439
138 0.73676
139 0.72914
140 0.72155
141 0.71395
142 0.70639
143 0.69885
144 0.69133
145 0.68386
146 0.67643
147 0.66905
148 0.66173
149 0.65446
150 0.64723
151 0.64009
152 0.63302
153 0.62601
154 0.61909
155 0.61224
156 0.60545
157 0.59878
158 0.59217
159 0.58565
160 0.5792
161 0.57286
162 0.56659
163 0.5604
164 0.55428
165 0.54825
166 0.54231
167 0.53643
168 0.53064
169 0.52492
170 0.51929
171 0.5137
172 0.5082
173 0.50277
174 0.49741
175 0.49211
176 0.48687
177 0.48171
178 0.47661
179 0.47155
180 0.46656
181 0.46164
182 0.45678
183 0.45197
184 0.44721
185 0.44251
186 0.43785
187 0.43326
188 0.42871
189 0.42421
190 0.41978
191 0.41539
192 0.41104
193 0.40674
194 0.40248
195 0.39827
196 0.3941
197 0.38998
198 0.38592
199 0.38188
200 0.37789
201 0.37392
202 0.37002
203 0.36616
204 0.36233
205 0.35854
206 0.35479
207 0.35106
208 0.34738
209 0.34375
210 0.34013
211 0.33656
212 0.33304
213 0.32953
214 0.32608
215 0.32264
216 0.31925
217 0.31588
218 0.31255
219 0.30925
220 0.30599
221 0.30275
222 0.29953
223 0.29636
224 0.29322
225 0.29009
226 0.28701
227 0.28395
228 0.28091
229 0.27792
230 0.27492
231 0.27197
232 0.26907
233 0.26616
234 0.2633
235 0.26047
236 0.25765
237 0.25486
238 0.25208
239 0.24933
240 0.24663
241 0.24392
242 0.24126
243 0.2386
244 0.23599
245 0.23339
246 0.2308
247 0.22825
248 0.22572
249 0.22322
250 0.22071
251 0.21825
252 0.21581
253 0.21337
254 0.21098
255 0.20858
256 0.20621
257 0.20388
258 0.20155
259 0.19925
260 0.19696
261 0.19468
262 0.19244
263 0.1902
264 0.18798
265 0.18579
266 0.18361
267 0.18146
268 0.17931
269 0.17718
270 0.17508
271 0.17299
272 0.17091
273 0.16887
274 0.16683
275 0.16479
276 0.16279
277 0.1608
278 0.15882
279 0.15685
280 0.15492
281 0.15297
282 0.15106
283 0.14916
284 0.14727
285 0.14541
286 0.14355
287 0.14171
288 0.13989
289 0.13807
290 0.13627
291 0.13448
292 0.13271
293 0.13093
294 0.1292
295 0.12745
296 0.12574
297 0.12404
298 0.12233
299 0.12064
300 0.11898
301 0.11732
302 0.11568
303 0.11404
304 0.11242
305 0.1108
306 0.1092
307 0.10763
308 0.10603
309 0.10448
310 0.10293
311 0.10137
312 0.099845
313 0.098337
314 0.096829
315 0.095322
316 0.093836
317 0.09235
318 0.090887
319 0.089424
320 0.087982
321 0.086541
322 0.085122
323 0.083703
324 0.082306
325 0.080909
326 0.079512
327 0.078137
328 0.076763
329 0.07541
330 0.074058
331 0.072705
332 0.071375
333 0.070067
334 0.068758
335 0.06745
336 0.066164
337 0.064878
338 0.063592
339 0.062328
340 0.061064
341 0.059823
342 0.058581
343 0.057361
344 0.05612
345 0.054922
346 0.053703
347 0.052506
348 0.05133
349 0.050155
350 0.04898
351 0.047805
352 0.046652
353 0.045499
354 0.044368
355 0.043237
356 0.042106
357 0.040998
358 0.039889
359 0.03878
360 0.037694
361 0.036608
362 0.035521
363 0.034457
364 0.033392
365 0.03235
366 0.031286
367 0.030244
368 0.029224
369 0.028182
370 0.027162
371 0.026164
372 0.025166
373 0.024146
374 0.023171
375 0.022173
376 0.021197
377 0.020222
378 0.019268
379 0.018315
380 0.017361
381 0.016408
382 0.015477
383 0.014545
384 0.013614
385 0.012683
386 0.011774
387 0.010865
388 0.0099557
389 0.0090687
390 0.0081818
391 0.0072949
392 0.0064302
393 0.0055432
394 0.0046785
395 0.0038137
396 0.0029712
397 0.0021286
